Renovation,Garden,Layout,Size,Direction,Elevator,Year,Distric,Floor,Price,house_unit_price,Region
 简装 ,保利华都  , 1室1厅 , 57平米 , 北 , 有电梯,2012,  虎泉杨家湾,中楼层,140,单价24562元/平米,洪山
 其他 ,丽岛紫园  , 4室2厅 , 137.15平米 , 东南 , 有电梯,2004,  珞狮南路,低楼层,305,单价22239元/平米,洪山
 精装 ,纯水岸东湖天屿一期  , 2室1厅 , 81.12平米 , 西北 , 有电梯,2015,  东湖东亭,高楼层,230,单价28354元/平米,洪山
 其他 ,颐和苑  , 2室2厅 , 95.58平米 , 南 北 , 无电梯,2001,  老南湖,中楼层,168,单价17577元/平米,洪山
 其他 ,爱家国际华城  , 3室2厅 , 114.13平米 , 南 , 有电梯,2010,  团结大道,高楼层,275,单价24096元/平米,洪山
 其他 ,南湖名都A区  , 2室2厅 , 83.18平米 , 南 , 有电梯,2009,  南湖沃尔玛,高楼层,182,单价21881元/平米,洪山
 其他 ,宝安江南村  , 4室2厅 , 191.12平米 , 南 北 , 无电梯,2006,  新南湖,低楼层,480,单价25116元/平米,洪山
 其他 ,水域天际  , 3室2厅 , 116.19平米 , 南 北 , 有电梯,2006,  南湖沃尔玛,中楼层,325,单价27972元/平米,洪山
 其他 ,保利公园九里  , 3室2厅 , 100.01平米 , 南 , 有电梯,2015,  老南湖,高楼层,237,单价23698元/平米,洪山
 其他 ,狮城翰园  , 3室2厅 , 100.41平米 , 南 , 有电梯,2011,  街道口,高楼层,238,单价23703元/平米,洪山
 其他,城际花园  , 2室2厅 , 74.9平米 , 南 ,none,none,  白沙洲,中楼层,110,单价14687元/平米,洪山
 简装,四眼井社区  , 2室1厅 , 63平米 , 南 ,none,1996,  街道口,高楼层,120,单价19048元/平米,洪山
 其他 ,爱家国际华城  , 2室2厅 , 96.57平米 , 南 , 有电梯,2010,  团结大道,低楼层,230,单价23817元/平米,洪山
 其他 ,保利公园九里  , 3室2厅 , 100.09平米 , 南 北 , 有电梯,2014,  老南湖,低楼层,220,单价21981元/平米,洪山
 其他 ,明泽丽湾  , 3室2厅 , 136平米 , 南 北 , 有电梯,2005,  珞狮南路,中楼层,262,单价19265元/平米,洪山
 其他,徐东嘉园  , 5室3厅 , 209.8平米 , 南 北 ,none,none,  徐东,中楼层,520,单价24786元/平米,洪山
 精装 ,纯水岸东湖天屿一期  , 2室1厅 , 77.92平米 , 西南 , 有电梯,2015,  东湖东亭,低楼层,225,单价28876元/平米,洪山
 其他 ,保利公园九里  , 2室2厅 , 79.2平米 , 南 , 有电梯,2015,  老南湖,中楼层,165,单价20834元/平米,洪山
 其他 ,风华天城祺善坊  , 4室2厅 , 160.31平米 , 南 北 , 无电梯,2005,  南湖沃尔玛,高楼层,310,单价19338元/平米,洪山
 其他 ,祥和苑  , 4室2厅 , 127.49平米 , 南 北 , 无电梯,1998,  老南湖,高楼层,258,单价20237元/平米,洪山
 其他 ,大华南湖公园世家一期  , 4室2厅 , 153平米 , 南 北 , 有电梯,2013,  珞狮南路,中楼层,370,单价24184元/平米,洪山
 精装 ,华大家园  , 4室2厅 , 166.01平米 , 南 北 , 有电梯,2008,  珞狮南路,低楼层,370,单价22288元/平米,洪山
 毛坯 ,保利心语八期  , 4室2厅 , 125.65平米 , 南 , 有电梯,2013,  珞狮南路,中楼层,258,单价20534元/平米,洪山
 精装 ,水岸星城  , 3室2厅 , 102.61平米 , 东南 南 , 有电梯,2008,  沙湖,高楼层,335,单价32648元/平米,洪山
 其他 ,华腾园  , 2室1厅 , 60.51平米 , 南 , 有电梯,2008,  徐东,高楼层,140,单价23137元/平米,洪山
 精装,惠誉社区交警小区  , 2室2厅 , 98.63平米 , 南 ,none,2000,  沙湖,中楼层,200,单价20278元/平米,洪山
 简装 ,鹏程花园  , 3室2厅 , 139.52平米 , 南 北 , 无电梯,2003,  徐东,低楼层,265,单价18994元/平米,洪山
 精装 ,宝安璞园二期  , 2室2厅 , 83.86平米 , 南 , 有电梯,2008,  南湖沃尔玛,高楼层,192,单价22896元/平米,洪山
 简装 ,027社区  , 2室2厅 , 86.4平米 , 南 , 有电梯,2008,  老南湖,低楼层,173,单价20024元/平米,洪山
 精装 ,风华天城石榴铺  , 3室2厅 , 125.65平米 , 南 北 , 无电梯,2005,  南湖沃尔玛,高楼层,265,单价21091元/平米,洪山
 精装 ,狮城翰园  , 2室2厅 , 90.78平米 , 南 北 , 有电梯,2011,  街道口,高楼层,200,单价22032元/平米,洪山
 简装 ,成功花园B区  , 2室2厅 , 94.1平米 , 南 北 , 无电梯,2005,  老南湖,低楼层,155,单价16472元/平米,洪山
 精装 ,保利华都  , 3室2厅 , 123.42平米 , 南 北 , 有电梯,2012,  虎泉杨家湾,高楼层,350,单价28359元/平米,洪山
 精装 ,宁静苑  , 3室1厅 , 85.31平米 , 南 北 , 无电梯,2000,  老南湖,高楼层,172,单价20162元/平米,洪山
 其他,南湖狮山美庐  , 3室2厅 , 127.8平米 , 南 ,none,none,  珞狮南路,中楼层,203,单价15885元/平米,洪山
 精装 ,兰庭居  , 3室1厅 , 80.27平米 , 南 , 无电梯,2004,  卓刀泉,高楼层,185,单价23048元/平米,洪山
 其他 ,丽岛花园  , 2室2厅 , 128.14平米 , 南 , 有电梯,2004,  珞狮南路,低楼层,285,单价22242元/平米,洪山
 简装 ,南湖雅园  , 2室2厅 , 87.62平米 , 南 北 , 有电梯,2002,  珞狮南路,高楼层,170,单价19402元/平米,洪山
 精装 ,华锦花园  , 2室1厅 , 87.82平米 , 南 北 , 无电梯,2000,  南湖沃尔玛,中楼层,203,单价23116元/平米,洪山
 其他 ,学雅芳邻  , 2室2厅 , 106.94平米 , 南 东 , 有电梯,2005,  卓刀泉,低楼层,188,单价17580元/平米,洪山
 精装 ,领秀城  , 2室2厅 , 88.35平米 , 南 , 有电梯,2007,  卓刀泉,低楼层,215,单价24336元/平米,洪山
 其他 ,翡翠城  , 3室2厅 , 81.9平米 , 西北 , 有电梯,2006,  卓刀泉,高楼层,175,单价21368元/平米,洪山
 精装 ,南湖雅园  , 3室2厅 , 121.96平米 , 南 , 有电梯,none,  珞狮南路,中楼层,230,单价18859元/平米,洪山
 精装 ,大华南湖公园世家三期  , 2室2厅 , 88.11平米 , 南 , 有电梯,2013,  新南湖,低楼层,215,单价24402元/平米,洪山
 其他 ,南湖名都A区  , 2室2厅 , 95.91平米 , 南 北 , 有电梯,2009,  南湖沃尔玛,高楼层,205,单价21375元/平米,洪山
 简装 ,华腾园  , 2室1厅 , 60.2平米 , 南 , 有电梯,2008,  徐东,中楼层,145,单价24087元/平米,洪山
 简装 ,纯水岸东湖天屿二期  , 2室1厅 , 94.7平米 , 南 北 , 有电梯,2015,  东湖东亭,中楼层,320,单价33791元/平米,洪山
 简装 ,凯乐桂园  , 2室2厅 , 93.25平米 , 南 , 有电梯,2012,  卓刀泉,高楼层,228,单价24451元/平米,洪山
 其他 ,江南庭园  , 4室2厅 , 210.68平米 , 南 , 无电梯,2001,  南湖沃尔玛,中楼层,400,单价18987元/平米,洪山
 其他 ,凯旋名邸  , 2室2厅 , 93.23平米 , 南 , 有电梯,2009,  武昌火车站,低楼层,215,单价23062元/平米,洪山
 其他,南湖假日社区  , 2室2厅 , 65.87平米 , 南 ,none,2008,  卓刀泉,中楼层,116,单价17611元/平米,洪山
 简装 ,福星惠誉国际城三期  , 3室2厅 , 126.45平米 , 南 北 , 有电梯,2014,  沙湖,低楼层,315,单价24912元/平米,洪山
 精装 ,保利华都  , 2室2厅 , 91.46平米 , 南 , 有电梯,2011,  虎泉杨家湾,中楼层,250,单价27335元/平米,洪山
 毛坯,中大长江紫都三期  , 2室2厅 , 82.07平米 , 南 ,none,2014,  白沙洲,高楼层,145,单价17668元/平米,洪山
 毛坯 ,水岸星城  , 2室2厅 , 99.65平米 , 南 , 有电梯,2009,  沙湖,低楼层,285,单价28601元/平米,洪山
 简装,楚雄公寓  , 2室2厅 , 95.02平米 , 南 北 ,none,2001,  中南丁字桥,高楼层,146,单价15366元/平米,洪山
 精装,尚文创业城  , 2室2厅 , 118.98平米 , 南 北 ,none,2002,  虎泉杨家湾,高楼层,235,单价19752元/平米,洪山
 简装 ,南湖名都A区  , 3室2厅 , 113.6平米 , 南 北 , 有电梯,2009,  南湖沃尔玛,高楼层,237,单价20863元/平米,洪山
 其他 ,澜花语岸  , 1室1厅 , 35.37平米 , 东南 , 有电梯,2006,  珞狮南路,高楼层,66,单价18660元/平米,洪山
 其他 ,凯旋名邸  , 3室2厅 , 110.53平米 , 南 , 有电梯,2009,  武昌火车站,低楼层,256,单价23162元/平米,洪山
 精装 ,金地格林小城梦茵区  , 4室2厅 , 140.39平米 , 南 北 , 有电梯,2008,  南湖沃尔玛,低楼层,322,单价22937元/平米,洪山
 其他 ,027社区  , 1室0厅 , 42平米 , 南 , 有电梯,2008,  老南湖,低楼层,80,单价19048元/平米,洪山
 其他 ,宝安璞园三期  , 3室2厅 , 88.52平米 , 南 北 , 有电梯,2007,  南湖沃尔玛,中楼层,220,单价24854元/平米,洪山
 毛坯 ,半岛花园  , 3室2厅 , 151.58平米 , 南 , 有电梯,2005,  珞狮南路,中楼层,237,单价15636元/平米,洪山
 其他 ,大华南湖公园世家三期  , 1室1厅 , 41平米 , 南 北 , 有电梯,2013,  新南湖,中楼层,89,单价21708元/平米,洪山
 其他 ,保利中央公馆  , 3室2厅 , 85.87平米 , 南 北 , 有电梯,2011,  新南湖,低楼层,216,单价25155元/平米,洪山
 简装 ,水岸星城  , 4室2厅 , 177.39平米 , 南 北 , 有电梯,2008,  沙湖,中楼层,540,单价30442元/平米,洪山
 其他,轻院长虹小区  , 3室1厅 , 88.79平米 , 南 北 ,none,none,  老南湖,低楼层,168,单价18922元/平米,洪山
 简装 ,狮城风华新都  , 3室2厅 , 105.52平米 , 西南 , 有电梯,2006,  街道口,高楼层,185,单价17533元/平米,洪山
 精装 ,绿汀雅境  , 3室2厅 , 124.01平米 , 东 西 , 有电梯,2005,  卓刀泉,低楼层,248,单价19999元/平米,洪山
 精装 ,都市桃源  , 3室2厅 , 142.5平米 , 南 北 , 无电梯,2005,  老南湖,高楼层,356,单价24983元/平米,洪山
 毛坯 ,百瑞景中央生活区一期  , 4室2厅 , 171平米 , 南 北 , 有电梯,2009,  中南丁字桥,高楼层,650,单价38012元/平米,洪山
 精装 ,保利心语一期  , 4室2厅 , 145.43平米 , 南 , 有电梯,2009,  珞狮南路,中楼层,290,单价19941元/平米,洪山
 精装 ,南湖名都A区  , 3室2厅 , 126.68平米 , 南 , 有电梯,2009,  南湖沃尔玛,中楼层,257,单价20288元/平米,洪山
 其他 ,沈家湾花园小区  , 3室2厅 , 101.81平米 , 南 北 , 有电梯,2009,  中南丁字桥,低楼层,260,单价25538元/平米,洪山
 其他,王家墩小区  , 2室1厅 , 79.98平米 , 南 ,none,none,  徐东,高楼层,155,单价19380元/平米,洪山
 简装,油料所宿舍  , 3室2厅 , 88.24平米 , 南 ,none,none,  沙湖,高楼层,190,单价21533元/平米,洪山
 其他,钢都欧式花园一期  , 3室2厅 , 113.34平米 , 南 北 ,none,none,  青山,高楼层,193,单价17029元/平米,洪山
 精装,南湖狮山美庐  , 3室2厅 , 104.83平米 , 南 ,none,none,  珞狮南路,高楼层,170,单价16217元/平米,洪山
 精装 ,金地格林小城梦茵区  , 2室2厅 , 87.25平米 , 南 , 有电梯,2007,  南湖沃尔玛,中楼层,218,单价24986元/平米,洪山
 精装 ,金地西岸故事  , 3室2厅 , 92.6平米 , 南 , 有电梯,2011,  珞狮南路,低楼层,191,单价20627元/平米,洪山
 简装,武电仪小区  , 3室2厅 , 78.25平米 , 南 ,none,none,  街道口,中楼层,180,单价23004元/平米,洪山
 精装,市政小区  , 3室1厅 , 106.99平米 , 南 北 ,none,none,  街道口,低楼层,210,单价19629元/平米,洪山
 其他 ,武昌府二期  , 2室2厅 , 81.11平米 , 南 , 有电梯,2013,  南湖沃尔玛,中楼层,205,单价25275元/平米,洪山
 其他 ,保利心语一期  , 2室2厅 , 85平米 , 南 , 有电梯,2009,  珞狮南路,中楼层,174,单价20471元/平米,洪山
 简装 ,英特小区  , 5室2厅 , 170.81平米 , 南 北 , 无电梯,2001,  沙湖,高楼层,315,单价18442元/平米,洪山
 其他 ,保利心语一期  , 5室2厅 , 164.61平米 , 南 , 有电梯,2009,  珞狮南路,低楼层,388,单价23571元/平米,洪山
 其他 ,丽岛花园  , 4室2厅 , 176.99平米 , 南 , 有电梯,2004,  珞狮南路,低楼层,405,单价22883元/平米,洪山
 精装 ,宝安璞园二期  , 4室2厅 , 158.08平米 , 南 北 , 有电梯,2008,  南湖沃尔玛,中楼层,370,单价23406元/平米,洪山
 其他 ,花畔里  , 3室2厅 , 145.8平米 , 南 北 , 有电梯,2010,  团结大道,低楼层,340,单价23320元/平米,洪山
 精装 ,大华南湖公园世家三期  , 1室1厅 , 56.13平米 , 北 , 有电梯,2013,  新南湖,中楼层,132,单价23517元/平米,洪山
 其他,钢都花园124街坊  , 2室1厅 , 72.52平米 , 南 ,none,none,  青山,低楼层,140,单价19306元/平米,洪山
 其他 ,东原时光道  , 4室2厅 , 126.33平米 , 南 , 有电梯,none,  徐东,中楼层,335,单价26518元/平米,洪山
 其他 ,珞珈雅苑  , 3室2厅 , 135.12平米 , 南 北 , 有电梯,2014,  珞狮南路,高楼层,260,单价19243元/平米,洪山
 精装,省电社区  , 4室2厅 , 135平米 , 南 北 ,none,2000,  东湖东亭,高楼层,280,单价20741元/平米,洪山
 其他 ,泰然南湖玫瑰湾三期  , 7室2厅 , 247.87平米 , 南 北 , 有电梯,2015,  珞狮南路,高楼层,1200,单价48413元/平米,洪山
 其他 ,半岛花园  , 4室1厅 , 140.96平米 , 东北 , 有电梯,2005,  珞狮南路,中楼层,245,单价17381元/平米,洪山
 其他 ,华锦花园  , 4室2厅 , 202平米 , 南 北 , 无电梯,2004,  南湖沃尔玛,高楼层,399,单价19753元/平米,洪山
 其他 ,万达御湖世家  , 4室2厅 , 306平米 , 南 北 , 有电梯,2015,  楚河汉街,中楼层,1600,单价52288元/平米,洪山
 其他 ,泰然南湖玫瑰湾二期  , 3室2厅 , 138.79平米 , 东南 , 有电梯,2010,  珞狮南路,高楼层,340,单价24498元/平米,洪山
 精装 ,名都花园  , 2室2厅 , 98.55平米 , 南 北 , 有电梯,2005,  卓刀泉,中楼层,215,单价21817元/平米,洪山
 简装 ,天梨花园  , 3室2厅 , 139.5平米 , 南 北 , 有电梯,2003,  沙湖,低楼层,320,单价22940元/平米,洪山
 简装 ,纯水岸东湖天屿一期  , 3室2厅 , 119.76平米 , 东南 , 有电梯,2015,  东湖东亭,中楼层,410,单价34236元/平米,洪山
 其他 ,江宏花园C区  , 2室1厅 , 117.96平米 , 东南 , 无电梯,2000,  老南湖,高楼层,159,单价13480元/平米,洪山
 其他 ,保利公园九里  , 3室2厅 , 88.5平米 , 南 , 有电梯,2015,  老南湖,低楼层,200,单价22599元/平米,洪山
 其他 ,南国SOHO  , 2室1厅 , 56平米 , 南 , 有电梯,2008,  南湖沃尔玛,中楼层,85,单价15179元/平米,洪山
 毛坯 ,城投瀚城摩卡公馆  , 2室1厅 , 65.9平米 , 东南 , 有电梯,2014,  卓刀泉,低楼层,150,单价22762元/平米,洪山
 精装 ,金地格林小城梦茵区  , 2室2厅 , 88平米 , 南 , 有电梯,2007,  南湖沃尔玛,高楼层,208,单价23637元/平米,洪山
 其他 ,华锦花园  , 3室2厅 , 136.77平米 , 南 北 , 无电梯,2004,  南湖沃尔玛,低楼层,292,单价21350元/平米,洪山
 毛坯 ,大华南湖公园世家二期  , 4室2厅 , 162.6平米 , 南 北 , 有电梯,2009,  新南湖,中楼层,430,单价26446元/平米,洪山
 其他 ,金地格林小城梦茵区  , 2室2厅 , 87.1平米 , 东南 南 , 有电梯,2008,  南湖沃尔玛,中楼层,195,单价22389元/平米,洪山
 毛坯 ,保利中央公馆  , 2室2厅 , 72.63平米 , 南 , 有电梯,2015,  新南湖,低楼层,160,单价22030元/平米,洪山
 其他 ,名都花园  , 3室2厅 , 143平米 , 南 北 , 有电梯,2005,  卓刀泉,低楼层,252,单价17623元/平米,洪山
 其他 ,爱家皇家公馆  , 2室2厅 , 94.1平米 , 南 , 有电梯,2011,  团结大道,低楼层,200,单价21254元/平米,洪山
 其他,万科金色城市  , 3室1厅 , 95.68平米 , 南 ,none,none,  白沙洲,低楼层,170,单价17768元/平米,洪山
 精装 ,爱家国际华城  , 4室2厅 , 164平米 , 南 北 , 有电梯,2010,  团结大道,高楼层,388,单价23659元/平米,洪山
 其他 ,爱家皇家公馆  , 2室2厅 , 84.18平米 , 南 北 , 有电梯,2011,  团结大道,中楼层,205,单价24353元/平米,洪山
 其他 ,保利心语三期  , 3室2厅 , 84.18平米 , 南 , 有电梯,2011,  珞狮南路,中楼层,190,单价22571元/平米,洪山
 精装 ,波光园一期  , 4室2厅 , 237.86平米 , 南 北 , 无电梯,none,  武昌火车站,高楼层,380,单价15976元/平米,洪山
 其他 ,颐和苑  , 4室2厅 , 138.13平米 , 南 北 , 无电梯,2001,  老南湖,高楼层,225,单价16290元/平米,洪山
 简装 ,纯水岸东湖天屿一期  , 2室2厅 , 81.12平米 , 东北 , 有电梯,2015,  东湖东亭,低楼层,240,单价29586元/平米,洪山
 精装,湖北经济学院洪山校区宿舍  , 2室1厅 , 89.25平米 , 南 ,none,none,  街道口,高楼层,238,单价26667元/平米,洪山
 简装 ,领秀城  , 2室2厅 , 87.12平米 , 南 , 有电梯,2007,  卓刀泉,中楼层,205,单价23531元/平米,洪山
 简装 ,名都花园  , 3室2厅 , 137.55平米 , 南 北 , 有电梯,2005,  卓刀泉,中楼层,265,单价19266元/平米,洪山
 精装 ,宝安璞园三期  , 3室2厅 , 87.49平米 , 南 北 , 有电梯,2007,  南湖沃尔玛,低楼层,198,单价22632元/平米,洪山
 其他 ,成功花园B区  , 2室2厅 , 94.22平米 , 南 , 无电梯,none,  老南湖,低楼层,170,单价18043元/平米,洪山
 精装 ,都市桃源  , 3室2厅 , 111.67平米 , 南 , 有电梯,2005,  老南湖,高楼层,280,单价25074元/平米,洪山
 毛坯,福星惠誉东湖城二期  , 4室1厅 , 129.23平米 , 南 北 ,none,none,  东湖东亭,高楼层,299,单价23138元/平米,洪山
 毛坯 ,保利心语九期  , 3室2厅 , 92.96平米 , 南 , 有电梯,2014,  珞狮南路,低楼层,170,单价18288元/平米,洪山
 精装 ,大华南湖公园世家一期  , 2室2厅 , 102.51平米 , 南 北 , 无电梯,2013,  珞狮南路,高楼层,290,单价28290元/平米,洪山
 毛坯 ,保利华都  , 3室2厅 , 123平米 , 南 北 , 有电梯,2012,  虎泉杨家湾,中楼层,315,单价25610元/平米,洪山
 精装 ,水岸星城  , 2室2厅 , 98.23平米 , 南 , 有电梯,2007,  沙湖,中楼层,288,单价29319元/平米,洪山
 其他 ,中建南湖壹号  , 3室2厅 , 125平米 , 南 , 有电梯,2017,  珞狮南路,高楼层,285,单价22800元/平米,洪山
 精装 ,瑞湖天地  , 2室2厅 , 86.87平米 , 南 , 有电梯,2014,  珞狮南路,低楼层,170,单价19570元/平米,洪山
 精装 ,半岛花园  , 3室2厅 , 151.58平米 , 南 北 , 有电梯,2005,  珞狮南路,高楼层,270,单价17813元/平米,洪山
 精装 ,保利心语二期  , 3室2厅 , 90.94平米 , 南 北 , 有电梯,2007,  珞狮南路,高楼层,198,单价21773元/平米,洪山
 其他 ,花畔里  , 2室2厅 , 101.59平米 , 南 , 有电梯,2010,  团结大道,低楼层,237,单价23330元/平米,洪山
 其他 ,狮城风华新都  , 3室2厅 , 133.45平米 , 南 , 有电梯,2006,  街道口,高楼层,268,单价20083元/平米,洪山
 精装,现代梅竹园  , 2室2厅 , 96.92平米 , 南 北 ,none,none,  青山,高楼层,160,单价16509元/平米,洪山
 精装 ,中央花园邻芳居  , 3室2厅 , 112.53平米 , 暂无数据 , 无电梯,2003,  老南湖,中楼层,273,单价24261元/平米,洪山
 精装 ,027社区  , 2室2厅 , 85.65平米 , 南 , 有电梯,2008,  老南湖,低楼层,195,单价22768元/平米,洪山
 其他,青菱城市花园  , 3室1厅 , 89.6平米 , 南 ,none,2010,  白沙洲,低楼层,145,单价16184元/平米,洪山
 其他 ,绿汀雅境  , 3室2厅 , 126.2平米 , 南 北 , 有电梯,2005,  卓刀泉,低楼层,245,单价19414元/平米,洪山
 精装 ,都市经典  , 2室2厅 , 105.13平米 , 南 北 , 有电梯,2006,  沙湖,中楼层,280,单价26634元/平米,洪山
 精装,金鹤园小区  , 2室2厅 , 95.89平米 , 南 北 ,none,none,  青山,中楼层,162,单价16895元/平米,洪山
 简装 ,阳光美墅  , 3室1厅 , 130.86平米 , 南 北 , 有电梯,2011,  卓刀泉,中楼层,272.2,单价20801元/平米,洪山
 精装 ,大华南湖公园世家二期  , 2室2厅 , 91.94平米 , 南 , 有电梯,2009,  新南湖,中楼层,220,单价23929元/平米,洪山
 简装,万科金色城市  , 3室2厅 , 95.79平米 , 南 ,none,2016,  白沙洲,高楼层,146,单价15242元/平米,洪山
 其他 ,南湖名都A区  , 3室2厅 , 126.68平米 , 南 北 , 有电梯,2009,  南湖沃尔玛,中楼层,265,单价20919元/平米,洪山
 其他,保利公园九里  , 2室2厅 , 77.75平米 , 南 ,none,none,  老南湖,高楼层,160,单价20579元/平米,洪山
 其他 ,纯水岸东湖天屿二期  , 2室2厅 , 87.22平米 , 南 西 , 有电梯,2015,  东湖东亭,高楼层,340,单价38982元/平米,洪山
 简装 ,保利心语三期  , 3室2厅 , 102.71平米 , 南 北 , 有电梯,2011,  珞狮南路,中楼层,230,单价22394元/平米,洪山
 简装 ,世纪彩城  , 6室2厅 , 213.55平米 , 南 北 , 有电梯,2006,  沙湖,高楼层,470,单价22009元/平米,洪山
 其他 ,保利中央公馆  , 3室2厅 , 89.15平米 , 东南 , 有电梯,2011,  新南湖,高楼层,220,单价24678元/平米,洪山
 毛坯 ,纯水岸东湖天屿一期  , 3室2厅 , 120平米 , 南 北 , 有电梯,2015,  东湖东亭,低楼层,420,单价35000元/平米,洪山
 精装 ,和盛世家  , 2室2厅 , 98.66平米 , 南 北 , 有电梯,2003,  东湖东亭,低楼层,245,单价24833元/平米,洪山
 精装 ,水岸星城  , 4室3厅 , 174.44平米 , 东 南 北 , 有电梯,2008,  沙湖,中楼层,550,单价31530元/平米,洪山
 其他,新凯山泉居小区  , 4室2厅 , 144.58平米 , 南 ,none,none,  虎泉杨家湾,高楼层,320,单价22134元/平米,洪山
 精装 ,保利华都  , 3室2厅 , 122.13平米 , 南 北 , 有电梯,2012,  虎泉杨家湾,中楼层,320,单价26202元/平米,洪山
 简装 ,名士1号  , 2室2厅 , 87.92平米 , 东 南 , 有电梯,2014,  珞狮南路,中楼层,202,单价22976元/平米,洪山
 精装 ,保利华都  , 5室2厅 , 200.61平米 , 南 北 , 有电梯,2012,  虎泉杨家湾,低楼层,560,单价27915元/平米,洪山
 其他 ,大华南湖公园世家二期  , 4室2厅 , 162.6平米 , 南 北 , 有电梯,2009,  新南湖,低楼层,422,单价25954元/平米,洪山
 其他 ,东湖天下  , 4室2厅 , 223.36平米 , 南 , 有电梯,2006,  东湖东亭,中楼层,1003,单价44906元/平米,洪山
 其他 ,保利心语三期  , 4室2厅 , 116.31平米 , 南 , 有电梯,2011,  珞狮南路,低楼层,233,单价20033元/平米,洪山
 其他 ,宝安加州花园  , 4室2厅 , 146.87平米 , 南 , 无电梯,2005,  老南湖,高楼层,316,单价21516元/平米,洪山
 其他 ,金地格林小城美茵区  , 4室2厅 , 160.24平米 , 东南 北 , 有电梯,2005,  新南湖,中楼层,430,单价26835元/平米,洪山
 简装 ,武昌府二期  , 2室2厅 , 85.73平米 , 南 北 , 有电梯,2013,  南湖沃尔玛,高楼层,203,单价23679元/平米,洪山
 简装 ,英特小区  , 2室2厅 , 93.6平米 , 南 , 无电梯,2001,  沙湖,高楼层,192,单价20513元/平米,洪山
 毛坯 ,保利公园九里  , 3室2厅 , 91.37平米 , 南 北 , 有电梯,2015,  老南湖,中楼层,195,单价21342元/平米,洪山
 简装 ,东湖花园二期  , 2室1厅 , 56.07平米 , 南 , 有电梯,2003,  东湖东亭,低楼层,128,单价22829元/平米,洪山
 简装 ,学雅芳邻  , 3室2厅 , 141.75平米 , 南 北 , 有电梯,2005,  卓刀泉,中楼层,240,单价16932元/平米,洪山
 其他 ,珞珈雅苑  , 3室2厅 , 130.39平米 , 南 北 , 有电梯,2014,  珞狮南路,高楼层,268,单价20554元/平米,洪山
 其他,富强万象新城  , 2室2厅 , 87.54平米 , 南 ,none,none,  白沙洲,中楼层,135,单价15422元/平米,洪山
 精装 ,站前阳光  , 2室2厅 , 93.32平米 , 南 , 有电梯,2008,  武昌火车站,低楼层,198,单价21218元/平米,洪山
 精装,公安局宿舍  , 2室2厅 , 77.59平米 , 东南 ,none,none,  徐东,中楼层,158,单价20364元/平米,洪山
 精装 ,博文花园  , 3室2厅 , 100.37平米 , 南 北 , 无电梯,2004,  街道口,低楼层,210,单价20923元/平米,洪山
 毛坯 ,半岛花园  , 3室2厅 , 138.48平米 , 南 北 , 有电梯,2005,  珞狮南路,中楼层,260,单价18776元/平米,洪山
 简装 ,南湖雅园  , 3室2厅 , 121.96平米 , 南 , 有电梯,2002,  珞狮南路,中楼层,225,单价18449元/平米,洪山
 精装,御景名门  , 2室1厅 , 81.14平米 , 南 北 ,none,2008,  街道口,高楼层,155,单价19103元/平米,洪山
 其他 ,保利公园九里  , 3室2厅 , 94.25平米 , 东南 , 有电梯,2015,  老南湖,中楼层,210,单价22282元/平米,洪山
 其他 ,风华天城祥瑞坊  , 3室2厅 , 127.16平米 , 南 北 , 无电梯,2003,  南湖沃尔玛,中楼层,262,单价20604元/平米,洪山
 毛坯 ,保利华都  , 2室2厅 , 90.88平米 , 南 , 有电梯,2012,  虎泉杨家湾,高楼层,228,单价25089元/平米,洪山
 其他 ,华锦花园  , 3室2厅 , 139.47平米 , 南 北 , 有电梯,2004,  南湖沃尔玛,低楼层,316,单价22658元/平米,洪山
 其他 ,澜花语岸  , 2室2厅 , 106.58平米 , 南 北 , 有电梯,2006,  珞狮南路,高楼层,185,单价17358元/平米,洪山
 其他 ,南湖名都B  , 2室2厅 , 84.64平米 , 南 , 有电梯,2009,  南湖沃尔玛,高楼层,185,单价21858元/平米,洪山
 精装 ,泰然南湖玫瑰湾三期  , 3室2厅 , 108.22平米 , 南 , 有电梯,2011,  珞狮南路,高楼层,256,单价23656元/平米,洪山
 其他 ,保利心语九期  , 3室2厅 , 118.64平米 , 南 , 有电梯,2014,  珞狮南路,中楼层,249,单价20988元/平米,洪山
 其他 ,七星四季花园  , 3室2厅 , 132.39平米 , 南 北 , 无电梯,2000,  徐东,中楼层,248,单价18733元/平米,洪山
 精装 ,金地西岸故事  , 3室2厅 , 135.59平米 , 南 北 , 有电梯,2011,  珞狮南路,高楼层,295,单价21757元/平米,洪山
 精装 ,保利华都  , 4室2厅 , 148.45平米 , 南 北 , 有电梯,2012,  虎泉杨家湾,中楼层,405,单价27282元/平米,洪山
 其他 ,保利心语八期  , 4室2厅 , 126.55平米 , 南 北 , 有电梯,2013,  珞狮南路,中楼层,280,单价22126元/平米,洪山
 其他 ,瑞湖天地  , 2室2厅 , 94.19平米 , 东南 南 , 有电梯,2014,  珞狮南路,高楼层,160,单价16987元/平米,洪山
 精装 ,保利心语八期  , 3室2厅 , 97.7平米 , 西南 , 有电梯,2013,  珞狮南路,低楼层,195,单价19960元/平米,洪山
 精装,菁华园  , 2室1厅 , 78.99平米 , 南 北 ,none,none,  团结大道,高楼层,180,单价22788元/平米,洪山
